id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
18470;14;23;45;15-11-2024;20-11-2024;155,28;5;776,4;Ativa
18471;18;63;3;05-05-2023;01-06-2023;216,23;27;5838,21;Finalizada
18472;26;29;16;26-09-2023;22-10-2023;205,39;26;5340,14;Finalizada
18473;3;68;38;04-01-2025;28-01-2025;359,85;24;8636,4;Ativa
18474;9;88;38;11-01-2024;17-01-2024;360,12;6;2160,72;Finalizada
18475;19;93;40;01-03-2022;20-03-2022;145,94;19;2772,86;Finalizada
18476;16;50;31;27-09-2023;14-10-2023;304,7;17;5179,9;Cancelada
18477;22;61;16;18-08-2022;08-09-2022;180,32;21;3786,72;Ativa
18478;2;78;19;21-10-2023;18-11-2023;219,95;28;6158,6;Finalizada
18479;1;92;24;11-11-2023;22-11-2023;123,04;11;1353,44;Cancelada
18480;4;48;47;31-12-2025;14-01-2026;387,58;14;5426,12;Cancelada
18481;9;88;35;25-01-2022;06-02-2022;362,46;12;4349,52;Ativa
18482;9;72;27;24-08-2022;15-09-2022;377,03;22;8294,66;Finalizada
18483;23;51;31;25-09-2025;01-10-2025;332,69;6;1996,14;Finalizada
18484;25;38;7;10-01-2022;11-01-2022;363,35;1;363,35;Ativa
18485;11;70;14;22-10-2025;30-10-2025;300,79;8;2406,32;Cancelada
18486;22;80;26;21-10-2023;13-11-2023;355,23;23;8170,29;Ativa
18487;19;40;8;18-08-2023;22-08-2023;101,96;4;407,84;Finalizada
18488;16;13;48;02-07-2023;03-07-2023;128,66;1;128,66;Finalizada
18489;16;33;16;20-04-2022;16-05-2022;226,36;26;5885,36;Cancelada
18490;27;74;42;19-07-2022;15-08-2022;102,38;27;2764,26;Cancelada
18491;20;76;37;07-02-2022;17-02-2022;385,27;10;3852,7;Cancelada
18492;16;13;36;20-09-2025;09-10-2025;382,51;19;7267,69;Ativa
18493;23;51;3;14-11-2023;07-12-2023;219,73;23;5053,79;Ativa
18494;21;35;43;07-07-2022;09-07-2022;361,7;2;723,4;Ativa
18495;25;49;25;02-05-2025;24-05-2025;228,5;22;5027,0;Cancelada
18496;17;18;36;22-12-2024;17-01-2025;416,96;26;10840,96;Finalizada
18497;6;39;22;07-08-2024;08-08-2024;169,62;1;169,62;Ativa
18498;3;75;25;11-10-2024;12-10-2024;243,61;1;243,61;Finalizada
18499;19;93;28;22-02-2022;01-03-2022;206,67;7;1446,69;Ativa
18500;10;20;35;09-01-2023;07-02-2023;389,48;29;11294,92;Ativa
18501;25;37;11;13-12-2024;26-12-2024;307,8;13;4001,4;Finalizada
18502;1;89;49;21-10-2022;23-10-2022;146,01;2;292,02;Ativa
18503;11;90;40;12-09-2024;09-10-2024;167,49;27;4522,23;Cancelada
18504;12;84;43;10-07-2025;12-07-2025;388,84;2;777,68;Cancelada
18505;5;77;31;09-05-2022;05-06-2022;306,28;27;8269,56;Cancelada
18506;12;84;2;20-02-2023;15-03-2023;208,38;23;4792,74;Cancelada
18507;14;23;28;22-12-2024;08-01-2025;186,58;17;3171,86;Cancelada
18508;15;60;27;11-05-2025;17-05-2025;334,38;6;2006,28;Ativa
18509;28;82;16;20-07-2023;05-08-2023;249,69;16;3995,04;Ativa
18510;26;71;49;11-06-2022;11-07-2022;141,13;30;4233,9;Finalizada
18511;3;19;42;22-02-2024;28-02-2024;129,32;6;775,92;Cancelada
18512;26;71;27;07-06-2024;24-06-2024;315,58;17;5364,86;Ativa
18513;26;71;46;09-12-2024;06-01-2025;117,99;28;3303,72;Finalizada
18514;17;8;17;28-03-2022;26-04-2022;381,23;29;11055,67;Finalizada
18515;12;84;44;09-06-2023;29-06-2023;408,0;20;8160,0;Ativa
18516;18;63;10;11-10-2023;12-10-2023;246,17;1;246,17;Finalizada
18517;9;88;16;23-07-2024;20-08-2024;184,07;28;5153,96;Finalizada
18518;14;47;47;25-06-2022;20-07-2022;417,3;25;10432,5;Finalizada
18519;23;81;27;21-02-2022;21-03-2022;328,92;28;9209,76;Ativa
18520;4;48;48;24-03-2023;22-04-2023;158,77;29;4604,33;Ativa
18521;28;97;25;25-06-2025;11-07-2025;184,94;16;2959,04;Finalizada
18522;10;44;11;19-08-2022;10-09-2022;325,36;22;7157,92;Ativa
18523;16;33;34;15-07-2023;11-08-2023;245,54;27;6629,58;Ativa
18524;18;7;22;16-11-2024;25-11-2024;107,78;9;970,02;Ativa
18525;25;27;16;17-07-2025;18-07-2025;227,19;1;227,19;Cancelada
18526;6;25;14;01-10-2023;31-10-2023;327,2;30;9816,0;Ativa
18527;12;12;12;16-07-2022;22-07-2022;128,69;6;772,14;Finalizada
18528;1;56;17;26-01-2024;12-02-2024;354,0;17;6018,0;Finalizada
18529;27;30;50;28-07-2022;18-08-2022;307,3;21;6453,3;Finalizada
18530;11;59;9;22-07-2023;16-08-2023;150,52;25;3763,0;Ativa
18531;14;23;1;27-03-2023;13-04-2023;303,09;17;5152,53;Ativa
18532;12;1;29;04-11-2025;18-11-2025;357,47;14;5004,58;Finalizada
18533;2;55;39;02-03-2024;18-03-2024;240,91;16;3854,56;Cancelada
18534;7;41;20;18-09-2024;14-10-2024;331,22;26;8611,72;Ativa
18535;21;35;35;02-04-2024;28-04-2024;368,51;26;9581,26;Finalizada
18536;21;11;3;12-05-2025;24-05-2025;198,59;12;2383,08;Finalizada
18537;17;9;34;05-06-2023;12-06-2023;232,4;7;1626,8;Ativa
18538;20;36;32;12-09-2025;25-09-2025;327,0;13;4251,0;Cancelada
18539;23;6;30;19-03-2024;06-04-2024;210,04;18;3780,72;Cancelada
18540;23;46;38;12-02-2024;06-03-2024;410,5;23;9441,5;Finalizada
18541;15;28;2;19-02-2023;08-03-2023;210,61;17;3580,37;Cancelada
18542;1;56;36;04-10-2025;10-10-2025;413,38;6;2480,28;Cancelada
18543;15;5;34;02-03-2025;23-03-2025;181,12;21;3803,52;Cancelada
18544;22;85;9;13-07-2025;04-08-2025;131,31;22;2888,82;Cancelada
18545;25;57;1;12-08-2025;11-09-2025;373,21;30;11196,3;Finalizada
18546;20;36;40;28-03-2025;09-04-2025;117,64;12;1411,68;Ativa
18547;14;94;47;02-09-2022;22-09-2022;350,19;20;7003,8;Cancelada
18548;25;73;5;12-01-2023;27-01-2023;112,06;15;1680,9;Finalizada
18549;25;57;1;13-10-2023;22-10-2023;382,85;9;3445,65;Ativa
18550;27;45;1;15-10-2024;19-10-2024;368,2;4;1472,8;Cancelada
18551;15;5;35;27-06-2022;11-07-2022;403,8;14;5653,2;Ativa
18552;1;91;43;20-10-2025;04-11-2025;383,02;15;5745,3;Finalizada
18553;4;48;46;27-06-2024;15-07-2024;158,4;18;2851,2;Cancelada
18554;25;73;44;25-02-2024;22-03-2024;374,87;26;9746,62;Ativa
18555;17;17;50;21-11-2022;08-12-2022;355,37;17;6041,29;Cancelada
18556;17;9;35;31-03-2023;12-04-2023;413,01;12;4956,12;Cancelada
18557;15;5;43;30-05-2025;15-06-2025;387,26;16;6196,16;Ativa
18558;20;26;45;22-07-2024;04-08-2024;145,12;13;1886,56;Cancelada
18559;17;79;11;20-12-2022;21-12-2022;382,43;1;382,43;Finalizada
18560;2;78;44;31-07-2023;29-08-2023;378,21;29;10968,09;Cancelada
18561;16;33;41;22-01-2023;15-02-2023;180,42;24;4330,08;Cancelada
18562;19;34;14;28-10-2022;17-11-2022;301,3;20;6026,0;Ativa
18563;14;47;20;22-04-2022;02-05-2022;328,28;10;3282,8;Finalizada
18564;27;45;39;06-12-2025;23-12-2025;215,88;17;3669,96;Cancelada
18565;1;53;15;25-07-2023;31-07-2023;242,46;6;1454,76;Cancelada
18566;12;1;44;01-05-2025;06-05-2025;372,31;5;1861,55;Cancelada
18567;1;91;43;29-08-2023;28-09-2023;366,65;30;10999,5;Finalizada
18568;22;61;6;05-06-2022;19-06-2022;358,69;14;5021,66;Cancelada
18569;6;39;19;29-03-2024;09-04-2024;189,3;11;2082,3;Ativa
18570;18;63;28;21-11-2024;03-12-2024;200,34;12;2404,08;Ativa
18571;1;89;5;31-03-2023;20-04-2023;157,89;20;3157,8;Finalizada
18572;14;94;39;06-03-2025;30-03-2025;243,68;24;5848,32;Ativa
18573;12;2;12;26-10-2025;13-11-2025;147,14;18;2648,52;Cancelada
18574;25;73;11;14-06-2024;04-07-2024;387,98;20;7759,6;Cancelada
18575;13;21;28;03-08-2025;12-08-2025;231,63;9;2084,67;Cancelada
18576;1;89;48;04-12-2022;09-12-2022;119,32;5;596,6;Cancelada
18577;18;100;3;30-05-2025;15-06-2025;189,25;16;3028,0;Ativa
18578;21;35;14;07-02-2023;03-03-2023;306,84;24;7364,16;Cancelada
18579;3;19;21;20-07-2023;14-08-2023;220,95;25;5523,75;Cancelada
18580;17;64;8;21-10-2025;08-11-2025;169,04;18;3042,72;Cancelada
18581;17;79;45;12-07-2024;15-07-2024;121,76;3;365,28;Cancelada
18582;26;83;6;30-04-2024;23-05-2024;413,94;23;9520,62;Ativa
18583;2;55;32;20-10-2024;02-11-2024;367,65;13;4779,45;Cancelada
18584;7;67;42;03-07-2023;20-07-2023;164,23;17;2791,91;Finalizada
18585;12;12;18;05-04-2025;17-04-2025;160,49;12;1925,88;Finalizada
18586;23;46;21;15-04-2022;04-05-2022;216,39;19;4111,41;Cancelada
18587;28;97;9;26-06-2025;19-07-2025;107,98;23;2483,54;Cancelada
18588;12;54;12;19-07-2025;15-08-2025;120,9;27;3264,3;Ativa
18589;10;44;46;09-01-2022;03-02-2022;128,33;25;3208,25;Finalizada
18590;11;90;9;14-02-2023;21-02-2023;115,18;7;806,26;Ativa
18591;26;83;32;06-06-2023;07-06-2023;397,23;1;397,23;Ativa
18592;6;66;31;03-04-2025;07-04-2025;330,36;4;1321,44;Finalizada
18593;27;74;11;20-01-2022;08-02-2022;308,93;19;5869,67;Cancelada
18594;3;68;38;25-12-2025;14-01-2026;373,4;20;7468,0;Cancelada
18595;14;32;10;05-01-2024;11-01-2024;232,94;6;1397,64;Ativa
18596;15;60;43;19-11-2023;06-12-2023;377,28;17;6413,76;Finalizada
18597;15;28;7;02-10-2024;03-10-2024;367,76;1;367,76;Cancelada
18598;26;29;13;15-02-2022;22-02-2022;414,88;7;2904,16;Ativa
18599;10;44;21;31-05-2024;29-06-2024;196,16;29;5688,64;Finalizada
18600;19;34;12;23-08-2025;10-09-2025;102,21;18;1839,78;Ativa
18601;23;46;47;23-03-2022;12-04-2022;377,75;20;7555,0;Cancelada
18602;20;26;1;23-12-2022;10-01-2023;370,88;18;6675,84;Finalizada
18603;16;33;25;16-07-2023;01-08-2023;223,95;16;3583,2;Cancelada
18604;26;83;18;17-06-2024;15-07-2024;159,86;28;4476,08;Ativa
18605;25;37;31;13-01-2023;19-01-2023;320,96;6;1925,76;Ativa
18606;11;99;49;24-04-2022;18-05-2022;141,7;24;3400,8;Cancelada
18607;20;96;3;22-12-2022;06-01-2023;193,46;15;2901,9;Ativa
18608;14;32;18;03-05-2025;11-05-2025;109,66;8;877,28;Finalizada
18609;20;76;7;21-12-2024;10-01-2025;367,24;20;7344,8;Cancelada
18610;27;30;19;24-04-2024;14-05-2024;201,05;20;4021,0;Cancelada
18611;21;86;48;24-12-2022;04-01-2023;102,72;11;1129,92;Cancelada
18612;12;12;15;28-08-2025;26-09-2025;211,77;29;6141,33;Cancelada
18613;19;34;21;23-11-2022;08-12-2022;216,19;15;3242,85;Finalizada
18614;12;12;41;19-07-2023;10-08-2023;232,96;22;5125,12;Ativa
18615;12;54;29;25-04-2025;21-05-2025;372,03;26;9672,78;Finalizada
18616;22;61;5;14-05-2025;22-05-2025;138,01;8;1104,08;Ativa
18617;20;22;21;21-07-2025;15-08-2025;238,94;25;5973,5;Cancelada
18618;19;34;20;17-11-2023;25-11-2023;308,64;8;2469,12;Finalizada
18619;25;69;2;08-08-2024;20-08-2024;210,61;12;2527,32;Ativa
18620;14;47;21;27-03-2025;11-04-2025;208,16;15;3122,4;Cancelada
18621;25;69;24;22-03-2022;09-04-2022;136,38;18;2454,84;Ativa
18622;17;9;16;14-08-2022;29-08-2022;230,82;15;3462,3;Cancelada
18623;25;69;20;14-08-2023;08-09-2023;388,03;25;9700,75;Ativa
18624;27;74;15;08-04-2022;20-04-2022;215,44;12;2585,28;Cancelada
18625;17;64;44;03-07-2024;26-07-2024;369,78;23;8504,94;Ativa
18626;5;77;17;11-02-2023;12-03-2023;419,05;29;12152,45;Cancelada
18627;26;71;30;08-11-2025;08-12-2025;243,79;30;7313,7;Ativa
18628;22;80;29;19-05-2023;28-05-2023;364,25;9;3278,25;Finalizada
18629;3;42;12;05-03-2025;06-03-2025;114,93;1;114,93;Ativa
18630;14;94;22;12-12-2025;17-12-2025;166,0;5;830,0;Ativa
18631;1;56;36;18-01-2023;21-01-2023;403,61;3;1210,83;Cancelada
18632;2;58;30;10-09-2023;04-10-2023;214,92;24;5158,08;Ativa
18633;21;86;27;04-05-2023;19-05-2023;380,68;15;5710,2;Ativa
18634;17;17;45;17-01-2024;12-02-2024;141,01;26;3666,26;Cancelada
18635;1;56;2;15-10-2024;03-11-2024;219,03;19;4161,57;Ativa
18636;2;58;7;01-07-2022;31-07-2022;376,81;30;11304,3;Finalizada
18637;9;72;10;10-08-2022;12-08-2022;203,86;2;407,72;Finalizada
18638;21;11;29;03-08-2023;30-08-2023;364,09;27;9830,43;Finalizada
18639;6;66;38;20-09-2025;02-10-2025;385,18;12;4622,16;Ativa
18640;28;97;40;15-05-2022;11-06-2022;104,18;27;2812,86;Cancelada
18641;14;23;31;20-04-2022;09-05-2022;368,19;19;6995,61;Cancelada
18642;20;22;13;19-04-2022;08-05-2022;383,17;19;7280,23;Ativa
18643;1;91;41;08-03-2022;18-03-2022;248,69;10;2486,9;Ativa
18644;1;53;30;13-03-2024;26-03-2024;237,03;13;3081,39;Cancelada
18645;18;63;48;02-05-2024;03-05-2024;122,68;1;122,68;Finalizada
18646;21;11;25;01-12-2025;05-12-2025;200,89;4;803,56;Cancelada
18647;22;61;29;11-05-2025;01-06-2025;371,56;21;7802,76;Cancelada
18648;11;70;27;05-08-2024;03-09-2024;375,23;29;10881,67;Ativa
18649;11;70;25;19-01-2024;09-02-2024;210,86;21;4428,06;Finalizada
18650;4;24;26;20-05-2023;21-05-2023;341,77;1;341,77;Ativa
18651;7;41;24;17-11-2025;05-12-2025;128,46;18;2312,28;Cancelada
18652;23;51;23;15-06-2025;21-06-2025;339,47;6;2036,82;Finalizada
18653;1;53;24;08-12-2022;05-01-2023;111,45;28;3120,6;Cancelada
18654;21;11;13;18-01-2025;29-01-2025;410,75;11;4518,25;Finalizada
18655;19;93;33;28-07-2025;20-08-2025;215,45;23;4955,35;Finalizada
18656;19;34;20;29-03-2022;05-04-2022;316,46;7;2215,22;Finalizada
18657;13;21;9;01-06-2025;26-06-2025;129,27;25;3231,75;Finalizada
18658;1;91;22;24-05-2025;18-06-2025;153,99;25;3849,75;Finalizada
18659;17;9;12;11-03-2022;13-03-2022;121,08;2;242,16;Finalizada
18660;25;49;4;15-12-2022;23-12-2022;374,48;8;2995,84;Ativa
18661;21;86;37;23-03-2024;18-04-2024;401,43;26;10437,18;Cancelada
18662;13;21;22;15-11-2023;05-12-2023;151,99;20;3039,8;Finalizada
18663;20;22;16;05-02-2023;24-02-2023;193,42;19;3674,98;Cancelada
18664;12;2;39;01-09-2024;11-09-2024;226,27;10;2262,7;Cancelada
18665;25;69;44;06-11-2022;25-11-2022;406,54;19;7724,26;Cancelada
18666;16;50;19;20-01-2024;16-02-2024;222,36;27;6003,72;Cancelada
18667;18;7;34;09-05-2025;22-05-2025;240,57;13;3127,41;Cancelada
18668;26;83;8;12-12-2022;22-12-2022;137,74;10;1377,4;Ativa
18669;26;29;49;28-07-2025;01-08-2025;166,77;4;667,08;Cancelada
18670;21;86;1;12-06-2023;09-07-2023;333,67;27;9009,09;Ativa
18671;9;88;10;18-06-2024;23-06-2024;249,45;5;1247,25;Ativa
18672;7;41;40;01-01-2024;15-01-2024;126,8;14;1775,2;Cancelada
18673;1;92;21;24-01-2023;04-02-2023;200,87;11;2209,57;Ativa
18674;26;87;27;19-01-2024;29-01-2024;300,73;10;3007,3;Ativa
18675;13;62;50;01-01-2025;02-01-2025;312,44;1;312,44;Finalizada
18676;22;85;36;24-07-2023;31-07-2023;359,6;7;2517,2;Ativa
18677;21;86;6;05-01-2025;30-01-2025;368,56;25;9214,0;Cancelada
18678;17;79;20;05-05-2023;04-06-2023;371,61;30;11148,3;Finalizada
18679;27;30;42;04-04-2024;11-04-2024;124,5;7;871,5;Ativa
18680;6;39;32;01-10-2025;24-10-2025;380,74;23;8757,02;Cancelada
18681;20;96;12;07-02-2023;08-03-2023;126,36;29;3664,44;Cancelada
18682;14;94;11;11-11-2023;29-11-2023;312,77;18;5629,86;Ativa
18683;25;37;2;17-09-2023;15-10-2023;216,6;28;6064,8;Finalizada
18684;8;10;3;12-02-2025;27-02-2025;209,19;15;3137,85;Cancelada
18685;26;83;41;20-04-2024;12-05-2024;237,73;22;5230,06;Finalizada
18686;12;12;20;23-11-2022;26-11-2022;338,85;3;1016,55;Ativa
18687;3;68;41;18-07-2022;02-08-2022;203,4;15;3051,0;Cancelada
18688;15;60;19;03-05-2023;09-05-2023;183,33;6;1099,98;Finalizada
18689;9;72;37;27-12-2023;14-01-2024;406,53;18;7317,54;Ativa
18690;25;37;43;18-05-2022;05-06-2022;419,28;18;7547,04;Ativa
18691;17;8;27;05-04-2023;13-04-2023;371,3;8;2970,4;Cancelada
18692;26;71;42;05-09-2024;03-10-2024;117,1;28;3278,8;Cancelada
18693;27;30;8;21-11-2025;17-12-2025;109,2;26;2839,2;Finalizada
18694;28;97;19;03-04-2024;30-04-2024;182,13;27;4917,51;Ativa
18695;3;75;16;05-05-2024;24-05-2024;221,73;19;4212,87;Ativa
18696;13;21;43;07-10-2024;08-10-2024;402,46;1;402,46;Cancelada
18697;27;30;35;31-08-2022;16-09-2022;409,26;16;6548,16;Ativa
18698;1;92;22;05-10-2022;01-11-2022;100,77;27;2720,79;Ativa
18699;3;15;17;01-10-2023;17-10-2023;385,76;16;6172,16;Finalizada
18700;8;3;22;12-08-2023;06-09-2023;157,42;25;3935,5;Finalizada
18701;13;62;37;19-08-2025;23-08-2025;402,86;4;1611,44;Cancelada
18702;14;32;25;24-10-2022;11-11-2022;185,54;18;3339,72;Cancelada
18703;22;80;8;02-06-2024;30-06-2024;134,5;28;3766,0;Finalizada
18704;17;9;6;09-12-2025;12-12-2025;408,96;3;1226,88;Finalizada
18705;15;60;22;05-10-2023;11-10-2023;124,13;6;744,78;Cancelada
18706;11;59;32;24-07-2023;25-07-2023;356,8;1;356,8;Finalizada
18707;19;93;18;17-02-2023;25-02-2023;166,03;8;1328,24;Cancelada
18708;26;29;50;30-10-2024;08-11-2024;371,83;9;3346,47;Finalizada
18709;28;97;27;04-04-2024;16-04-2024;362,22;12;4346,64;Finalizada
18710;3;75;19;12-01-2022;01-02-2022;184,57;20;3691,4;Cancelada
18711;3;68;35;27-04-2023;06-05-2023;381,14;9;3430,26;Cancelada
18712;17;79;37;26-07-2025;02-08-2025;362,96;7;2540,72;Ativa
18713;13;21;28;02-01-2022;10-01-2022;212,77;8;1702,16;Finalizada
18714;18;7;39;29-07-2023;27-08-2023;222,75;29;6459,75;Finalizada
18715;13;62;34;14-07-2023;27-07-2023;211,83;13;2753,79;Ativa
18716;3;75;17;24-11-2024;02-12-2024;358,57;8;2868,56;Ativa
18717;12;84;40;22-05-2025;19-06-2025;120,38;28;3370,64;Finalizada
18718;3;15;6;18-05-2025;10-06-2025;381,46;23;8773,58;Finalizada
18719;18;100;21;13-02-2023;04-03-2023;233,27;19;4432,13;Finalizada
18720;21;11;41;07-08-2024;19-08-2024;246,35;12;2956,2;Cancelada
18721;17;9;50;11-05-2022;01-06-2022;304,15;21;6387,15;Cancelada
18722;19;34;27;26-01-2023;20-02-2023;330,46;25;8261,5;Cancelada
18723;2;58;17;03-03-2025;27-03-2025;410,98;24;9863,52;Finalizada
18724;22;61;14;29-02-2024;30-03-2024;378,97;30;11369,1;Finalizada
18725;14;94;33;11-12-2024;31-12-2024;247,51;20;4950,2;Cancelada
18726;28;82;19;23-06-2024;14-07-2024;240,36;21;5047,56;Ativa
18727;14;94;36;02-07-2025;29-07-2025;414,45;27;11190,15;Finalizada
18728;1;53;1;28-07-2024;07-08-2024;337,58;10;3375,8;Ativa
18729;20;76;48;12-04-2022;07-05-2022;101,12;25;2528,0;Cancelada
18730;16;33;33;22-07-2025;10-08-2025;184,7;19;3509,3;Ativa
18731;20;36;36;01-09-2023;13-09-2023;361,94;12;4343,28;Ativa
18732;17;17;41;19-09-2024;27-09-2024;201,31;8;1610,48;Cancelada
18733;11;70;49;11-10-2024;25-10-2024;123,64;14;1730,96;Cancelada
18734;7;67;10;01-10-2023;30-10-2023;188,21;29;5458,09;Finalizada
18735;15;5;29;16-06-2025;15-07-2025;365,99;29;10613,71;Ativa
18736;12;54;35;25-03-2025;29-03-2025;378,84;4;1515,36;Finalizada
18737;20;96;41;08-03-2022;29-03-2022;222,0;21;4662,0;Finalizada
18738;10;14;13;07-11-2023;18-11-2023;359,23;11;3951,53;Finalizada
18739;28;82;21;15-04-2022;15-05-2022;221,37;30;6641,1;Cancelada
18740;3;95;23;03-01-2022;26-01-2022;331,35;23;7621,05;Ativa
18741;17;17;31;04-03-2022;03-04-2022;386,34;30;11590,2;Ativa
18742;1;92;9;02-09-2025;21-09-2025;169,38;19;3218,22;Ativa
18743;12;1;4;23-07-2023;28-07-2023;398,84;5;1994,2;Ativa
18744;10;14;4;08-03-2025;05-04-2025;374,23;28;10478,44;Finalizada
18745;18;100;46;28-12-2022;08-01-2023;153,06;11;1683,66;Finalizada
18746;1;92;25;09-10-2022;23-10-2022;219,67;14;3075,38;Finalizada
18747;14;32;9;08-05-2022;25-05-2022;157,11;17;2670,87;Cancelada
18748;10;14;29;14-10-2025;18-10-2025;351,11;4;1404,44;Ativa
18749;12;84;49;02-05-2024;26-05-2024;107,83;24;2587,92;Finalizada
18750;15;60;47;29-08-2025;27-09-2025;371,8;29;10782,2;Cancelada
18751;13;62;43;15-10-2022;23-10-2022;384,42;8;3075,36;Finalizada
18752;14;32;26;30-05-2025;01-06-2025;303,96;2;607,92;Finalizada
18753;19;34;42;23-03-2023;02-04-2023;138,69;10;1386,9;Ativa
18754;14;47;18;09-04-2024;05-05-2024;133,15;26;3461,9;Finalizada
18755;18;7;4;22-05-2024;06-06-2024;406,57;15;6098,55;Finalizada
18756;26;29;22;17-09-2024;11-10-2024;113,44;24;2722,56;Ativa
18757;28;97;44;10-07-2023;04-08-2023;394,1;25;9852,5;Ativa
18758;4;24;27;10-06-2023;27-06-2023;399,56;17;6792,52;Finalizada
18759;11;59;37;01-10-2024;23-10-2024;374,3;22;8234,6;Ativa
18760;25;69;5;10-08-2022;25-08-2022;132,12;15;1981,8;Ativa
18761;11;59;3;01-02-2024;26-02-2024;234,31;25;5857,75;Cancelada
18762;27;45;47;05-04-2025;15-04-2025;380,25;10;3802,5;Finalizada
18763;20;26;36;25-01-2024;16-02-2024;414,29;22;9114,38;Cancelada
18764;10;44;31;06-02-2025;06-03-2025;324,18;28;9077,04;Finalizada
18765;11;90;32;02-06-2025;20-06-2025;355,0;18;6390,0;Cancelada
18766;13;16;35;06-07-2023;31-07-2023;369,7;25;9242,5;Cancelada
18767;27;30;45;28-05-2023;19-06-2023;164,9;22;3627,8;Ativa
18768;2;55;2;01-08-2025;12-08-2025;241,6;11;2657,6;Ativa
18769;26;29;48;02-12-2023;18-12-2023;166,24;16;2659,84;Cancelada
18770;17;79;41;20-04-2025;26-04-2025;180,43;6;1082,58;Ativa
18771;15;5;4;26-07-2022;20-08-2022;391,96;25;9799,0;Ativa
18772;12;1;38;17-04-2024;16-05-2024;411,61;29;11936,69;Cancelada
18773;22;85;5;01-09-2022;17-09-2022;151,03;16;2416,48;Finalizada
18774;5;77;29;29-01-2024;14-02-2024;372,77;16;5964,32;Finalizada
18775;3;68;42;21-02-2024;22-02-2024;154,61;1;154,61;Finalizada
18776;3;52;37;25-11-2023;29-11-2023;414,06;4;1656,24;Finalizada
18777;22;80;26;07-06-2024;23-06-2024;394,92;16;6318,72;Cancelada
18778;6;25;11;08-06-2024;15-06-2024;319,35;7;2235,45;Cancelada
18779;22;98;18;27-06-2023;28-06-2023;108,45;1;108,45;Cancelada
18780;19;65;49;21-01-2024;04-02-2024;158,09;14;2213,26;Cancelada
18781;15;5;30;30-05-2024;20-06-2024;220,16;21;4623,36;Ativa
18782;1;53;3;12-12-2022;16-12-2022;221,27;4;885,08;Cancelada
18783;1;53;9;05-05-2022;28-05-2022;111,71;23;2569,33;Ativa
18784;3;15;2;21-09-2024;01-10-2024;219,32;10;2193,2;Ativa
18785;4;24;4;27-09-2025;04-10-2025;370,12;7;2590,84;Finalizada
18786;3;68;13;30-06-2022;08-07-2022;419,63;8;3357,04;Finalizada
18787;18;7;16;17-11-2022;01-12-2022;247,73;14;3468,22;Finalizada
18788;9;88;30;24-08-2024;19-09-2024;203,6;26;5293,6;Cancelada
18789;16;33;18;24-09-2024;06-10-2024;151,33;12;1815,96;Finalizada
18790;17;18;15;15-08-2025;05-09-2025;238,59;21;5010,39;Ativa
18791;1;53;28;07-07-2024;06-08-2024;204,26;30;6127,8;Finalizada
18792;1;53;21;28-03-2023;14-04-2023;211,18;17;3590,06;Ativa
18793;15;60;3;19-04-2024;09-05-2024;181,38;20;3627,6;Ativa
18794;13;16;1;05-03-2022;15-03-2022;313,01;10;3130,1;Finalizada
18795;14;47;5;23-11-2023;07-12-2023;106,08;14;1485,12;Cancelada
18796;15;31;5;31-10-2025;28-11-2025;141,72;28;3968,16;Cancelada
18797;5;77;49;01-10-2024;31-10-2024;101,78;30;3053,4;Finalizada
18798;23;81;3;24-08-2022;04-09-2022;180,85;11;1989,35;Finalizada
18799;17;8;27;19-11-2025;30-11-2025;381,95;11;4201,45;Cancelada
18800;17;18;36;05-03-2024;28-03-2024;391,36;23;9001,28;Cancelada
18801;18;7;3;31-05-2025;12-06-2025;221,73;12;2660,76;Cancelada
18802;10;44;26;24-02-2024;25-02-2024;399,09;1;399,09;Finalizada
18803;26;29;48;24-01-2022;11-02-2022;108,27;18;1948,86;Cancelada
18804;10;14;2;09-06-2023;19-06-2023;219,22;10;2192,2;Finalizada
18805;2;78;9;19-03-2025;25-03-2025;146,21;6;877,26;Ativa
18806;6;39;3;20-08-2022;01-09-2022;205,29;12;2463,48;Ativa
18807;16;33;41;18-10-2024;27-10-2024;249,69;9;2247,21;Ativa
18808;25;27;6;13-04-2024;23-04-2024;365,88;10;3658,8;Finalizada
18809;14;32;2;06-07-2024;29-07-2024;196,4;23;4517,2;Cancelada
18810;3;19;18;11-06-2022;07-07-2022;101,72;26;2644,72;Finalizada
18811;15;28;26;13-06-2025;25-06-2025;369,22;12;4430,64;Cancelada
18812;21;35;37;28-08-2023;19-09-2023;351,2;22;7726,4;Cancelada
18813;22;85;27;05-10-2025;02-11-2025;370,21;28;10365,88;Finalizada
18814;27;74;41;17-09-2024;03-10-2024;211,43;16;3382,88;Ativa
18815;22;80;13;28-12-2024;04-01-2025;372,62;7;2608,34;Ativa
18816;27;74;7;12-05-2023;15-05-2023;350,57;3;1051,71;Cancelada
18817;23;51;47;06-08-2023;18-08-2023;369,33;12;4431,96;Cancelada
18818;8;10;9;07-11-2024;17-11-2024;117,06;10;1170,6;Ativa
18819;1;53;39;20-04-2023;12-05-2023;216,55;22;4764,1;Ativa
18820;25;49;7;28-02-2022;11-03-2022;365,62;11;4021,82;Finalizada
18821;3;19;6;02-06-2025;18-06-2025;416,27;16;6660,32;Finalizada
